ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
SYNA,Information Technology,2019-05-31,2019-05-31,1,31.4,31.4,-0.7345443504118755,False,rsi_recovery,2019-06-30,1.2570349355062183,0.10899711259051292,1.1480378229157053,0.18215766523168742,1.0748772702745308,1.0631434519947698,0.07343225662068109,0.9897111953740887,0.35825097156016206,0.7048924804346077,4.339053022984009,0.5123145765151982,3.826738446468811,0.9357557400555272,3.4032972829284818,3.051132653547458,0.3517552288874768,2.699377424659981,0.6800201498005374,2.3711125037469207,0.09883325766775108,2.0,1.0,36.0,1.0
SYNA,Information Technology,2019-05-31,2019-05-31,1,31.4,31.4,-0.7345443504118755,False,rsi_recovery40,2019-09-30,0.4485606464761125,-0.12207988498039346,0.570640531456506,0.006497533629812757,0.44206311284629973,1.0130161860609723,0.1502717964002409,0.8627443896607314,0.46874225654062074,0.5442739295203516,3.498873399128186,0.4947627510881436,3.004110648040043,0.8944255118081796,2.6044478873200063,1.4783479410613531,0.2629406977201616,1.2154072433411915,0.5202794116024232,0.95806852945893,0.05406757962858122,1.0,1.0,36.0,4.0
TCBI,Financials,2018-12-31,2018-12-31,1,32.4,32.4,-0.4821084707313925,False,first_oversold,2018-12-31,0.20121344915139305,0.18326615868504859,0.017947290466344468,0.17053938503780697,0.030674064113586086,0.11117638578290667,0.3122387534077866,-0.20106236762487995,0.31874031313301754,-0.20756392735011087,0.16461145164147672,0.5527931310893552,-0.3881816794478785,0.2958421039529333,-0.13123065231145659,0.17929135547179298,0.9988912173370308,-0.8195998618652378,0.7467672026310477,-0.5674758471592547,-0.5660599046055154,15.0,1.0,36.0,
TCBI,Financials,2018-12-31,2018-12-31,1,32.4,32.4,-0.4821084707313925,False,rsi_recovery,2019-01-31,0.07997251833310748,0.11211441725825866,-0.03214189892515118,0.1001884573413232,-0.020215939008215722,-0.056804581802821774,0.21447106472668498,-0.27127564652950675,0.1787022461212746,-0.23550682792409638,0.03346488485445831,0.4230335284120583,-0.3895686435576,0.1685438882765209,-0.13507900342206258,0.07602538110205503,0.753103950747019,-0.6770785696449639,0.604420259786485,-0.5283948786844299,-0.6195297708526711,14.0,1.0,36.0,1.0
TCBI,Financials,2018-12-31,2018-12-31,1,32.4,32.4,-0.4821084707313925,False,rsi_recovery40,2019-02-28,-0.11715543485485136,0.059160055379349874,-0.17631549023420123,0.025463319523269634,-0.142618754378121,-0.22857608000990615,0.08321359364728842,-0.31178967365719457,0.023238935303379282,-0.25181501531328543,0.2485663182651383,0.4166791731290189,-0.1681128548638806,0.2756449306399569,-0.027078612374818567,0.09126666514786619,0.6479386371342777,-0.5566719719864115,0.5476351135363473,-0.4563684483884811,-0.6367360049284447,13.0,2.0,36.0,2.0
TCBI,Financials,2020-03-31,2020-06-30,4,26.1,26.1,-0.7752660949480261,False,first_oversold,2020-03-31,0.40414967710547445,0.310223762642176,0.09392591446329845,0.16987364271461058,0.23427603439086386,2.1989171600485333,0.5623110775937767,1.6366060824547566,0.6711825382744714,1.527734621774062,1.5850248604337884,0.8037688922406225,0.7812559681931659,0.9129205482305025,0.6721043122032859,1.20838967725751,0.6627312782156842,0.5456583990418258,0.6402303688983333,0.5681593083591767,0.20703655923787223,2.0,1.0,36.0,
TCBI,Financials,2020-03-31,2020-06-30,4,26.1,26.1,-0.7752660949480261,False,rsi_recovery,2020-07-31,0.8127632873947659,0.1427635405501766,0.6699997468445893,0.2178677356810188,0.5948955517137471,0.895845766509336,0.36298345406692234,0.5328623124424137,0.5492440663641409,0.3466017001451951,0.7645996232920622,0.29876049870717614,0.4658391245848861,0.4564801994774992,0.30811942381456303,0.9220347624683041,0.46670693093041393,0.45532783153789014,0.558752919731184,0.36328184273712005,-0.06291398440591467,2.0,3.0,36.0,4.0
TCBI,Financials,2020-03-31,2020-06-30,4,26.1,26.1,-0.7752660949480261,False,rsi_recovery40,2020-10-31,0.5251110840439113,0.28759507079802105,0.23751601324589022,0.5346212592984483,-0.009510175254537012,0.34666665304794964,0.42622404994903107,-0.07955739690108143,0.7180678070182727,-0.37140115397032303,0.3333334184503143,0.21754371778433557,0.11578970066597871,0.47825378747772085,-0.14492036902740657,0.22355566484575906,0.339148321310869,-0.11559265646510997,0.4364164920091187,-0.21286082716335963,0.05111121495382798,31.0,1.0,36.0,7.0
TEX,Industrials,2020-03-31,2020-05-31,3,31.2,31.2,-0.7021982726430994,False,first_oversold,2020-03-31,0.3481897922871846,0.310223762642176,0.037966029645008614,0.3154092245098583,0.0327805677773263,2.2171497969175027,0.5623110775937767,1.654838719323726,0.694439780148282,1.5227100167692207,1.5173325433661073,0.8037688922406225,0.7135636511254848,0.7964398398133903,0.7208927035527171,2.458999232604624,0.6627312782156842,1.7962679543889397,0.7971198799878965,1.6618793526167275,0.05779949839172027,1.0,1.0,36.0,
TEX,Industrials,2020-03-31,2020-05-31,3,31.2,31.2,-0.7021982726430994,False,rsi_recovery,2020-06-30,0.858817704064466,0.22252152821585303,0.636296175848613,0.2992996678833002,0.5595180361811658,1.5499526385791902,0.40885888903337175,1.1410937495458184,0.5119120602940292,1.038040578285161,0.48341532285110844,0.25928322029654316,0.22413210255456528,0.3086406284954877,0.17477469435562076,2.28209007558741,0.5038584752875537,1.7782316002998562,0.6365947083520693,1.6454953672353405,0.004262146145838308,1.0,1.0,36.0,3.0
TEX,Industrials,2020-03-31,2020-05-31,3,31.2,31.2,-0.7021982726430994,False,rsi_recovery40,2020-08-31,1.1042411529889042,0.09790855821643563,1.0063325947724686,0.17386528950679647,0.9303758634821078,1.6280277679883586,0.3119744903641588,1.3160532776241998,0.3624036256419372,1.2656241423464214,0.733028572934904,0.16449093146941696,0.568537641465487,0.22937528940060914,0.5036532835342948,2.1978956113519326,0.3487330088972942,1.8491626024546384,0.45723467467912404,1.7406609366728085,-0.010730423872611916,1.0,2.0,36.0,5.0
THC,Health Care,2016-02-29,2016-02-29,1,34.6,34.6,-0.5943118736348802,False,first_oversold,2016-02-29,-0.037066885076787126,0.1347256678476989,-0.17179255292448603,0.10697515174448258,-0.1440420368212697,-0.22240131046072387,0.24792289213046526,-0.4703242025911891,0.15034410739457837,-0.37274541785530224,-0.1700241484787165,0.46144873019941346,-0.63147287867813,0.31053441022486616,-0.48055855870358266,0.15149074436394594,0.5277478683304413,-0.37625712396649535,0.4499866720778831,-0.2984959277139372,-0.43190972784701365,21.0,1.0,36.0,
THC,Health Care,2016-02-29,2016-02-29,1,34.6,34.6,-0.5943118736348802,False,rsi_recovery,2016-03-31,-0.21673005155972724,0.06326951517827739,-0.27999956673800463,0.07230172695807657,-0.2890317785178038,-0.38783273772367666,0.17073213897708706,-0.5585648767007637,0.11463719437468867,-0.5024699320983653,-0.16176979798850866,0.33180481667612893,-0.4935746146646376,0.23877191331119785,-0.4005417112997065,-0.003110962725146882,0.45736948994539883,-0.4604804526705457,0.418567065632931,-0.4216780283580779,-0.5126166528609701,20.0,1.0,36.0,1.0
THC,Health Care,2016-02-29,2016-02-29,1,34.6,34.6,-0.5943118736348802,False,rsi_recovery40,2016-04-30,-0.37803727509281393,0.040733537394318065,-0.418770812487132,-0.02718128427626776,-0.35085599081654617,-0.5055222526912484,0.17771143691595492,-0.6832336896072033,0.09913120453606616,-0.6046534572273146,-0.24455663835256125,0.3334325304533703,-0.5779891688059315,0.215805253413329,-0.46036189176589026,-0.30893028559611135,0.5109511002415115,-0.8198813858376228,0.34032155209512593,-0.6492518376912373,-0.5550646846371525,19.0,25.0,36.0,2.0
THC,Health Care,2016-10-31,2016-12-31,3,31.2,34.4,-0.677835910654528,False,first_oversold,2016-10-31,-0.20497205458326906,0.13161668630818601,-0.3365887408914551,0.12984175445099577,-0.33481380903426483,-0.27549465264963735,0.2343138831695457,-0.5098085358191831,0.22309976725045355,-0.4985944199000909,0.305428753799698,0.32273426390588567,-0.017305510106187638,0.35788429001584543,-0.0524555362161474,0.28564187364932425,0.5120202914480647,-0.22637841779874046,0.474852358197277,-0.18921048454795275,-0.284627040263154,13.0,16.0,36.0,
THC,Health Care,2016-10-31,2016-12-31,3,31.2,34.4,-0.677835910654528,False,rsi_recovery,2017-01-31,-0.013644102844584394,0.09459012206081407,-0.10823422490539847,0.1414928577358867,-0.1551369605804711,0.0733370663438524,0.26304409110094595,-0.18970702475709356,0.2684840179167234,-0.19514695157287099,0.25014210235142786,0.23238552028869708,0.017756582062730786,0.326045687124326,-0.07590358477289816,0.7987492390665769,0.49669655497876364,0.3020526840878133,0.4832674013425555,0.3154818377240214,-0.19840817173641145,10.0,1.0,36.0,3.0
THC,Health Care,2016-10-31,2016-12-31,3,31.2,34.4,-0.677835910654528,False,rsi_recovery40,2017-06-30,-0.2161323822231953,0.11478560163535079,-0.3309179838585461,0.05143983103610261,-0.2675722132592979,0.7357807357789605,0.14289780299480803,0.5928829327841525,0.06903388812472011,0.6667468476542404,0.06825231046586056,0.25881898418923277,-0.19056667372337222,0.20623392169162869,-0.13798161122576813,-0.06359873487755607,0.3512569028752017,-0.4148556377527578,0.3344055099923735,-0.3980042448699296,-0.27094104083639303,5.0,8.0,36.0,8.0
THC,Health Care,2017-04-30,2017-04-30,1,34.5,34.5,-0.7438705459606172,False,first_oversold,2017-04-30,-0.08870455242853426,0.09075263567949099,-0.17945718810802525,0.08254077390224701,-0.17124532633078127,0.5277600776961568,0.1322234705856289,0.39553660711052796,0.10615115683710385,0.421608920859053,0.39757495289749656,0.28295527484916283,0.11461967804833373,0.21943726696474242,0.17813768593275414,0.28781111722550046,0.29340773717558566,-0.005596619950085202,0.3953803252278807,-0.10756920800238023,-0.10019142866497865,7.0,1.0,36.0,
THC,Health Care,2017-04-30,2017-04-30,1,34.5,34.5,-0.7438705459606172,False,rsi_recovery,2017-05-31,-0.14752118494546174,0.10844914484398616,-0.2559703297894479,0.10554637963115043,-0.25306756457661217,1.1420797064113204,0.14360683341497715,0.9984728729963432,0.09972032500970629,1.042359381401614,0.2067713409698002,0.18442439915776276,0.022346941812037446,0.18329747966814836,0.023473861301651855,0.3155984899888422,0.3361751336601426,-0.02057664367130041,0.43028568978335713,-0.11468719979451492,-0.14752118494546174,6.0,1.0,36.0,1.0
THC,Health Care,2017-04-30,2017-04-30,1,34.5,34.5,-0.7438705459606172,False,rsi_recovery40,2017-06-30,-0.2161323822231953,0.11478560163535079,-0.3309179838585461,0.05143983103610261,-0.2675722132592979,0.7357807357789605,0.14289780299480803,0.5928829327841525,0.06903388812472011,0.6667468476542404,0.06825231046586056,0.25881898418923277,-0.19056667372337222,0.20623392169162869,-0.13798161122576813,-0.06359873487755607,0.3512569028752017,-0.4148556377527578,0.3344055099923735,-0.3980042448699296,-0.27094104083639303,5.0,8.0,36.0,2.0
THC,Health Care,2017-11-30,2017-11-30,1,34.8,34.8,-0.769532521884004,False,first_oversold,2017-11-30,1.5127659111086276,0.03171790851617229,1.4810480025924553,-0.005269841888847604,1.5180357529974753,0.8489360985468841,0.059139404304600074,0.789796694242284,0.16601448456773182,0.6829216139791523,1.2836879355873503,0.23168340537199583,1.0520045302153544,0.23035574744349785,1.0533321881438524,1.2290779755212773,0.44623732467603694,0.7828406508452403,0.3896028051000975,0.8394751704211798,0.021276541059871423,28.0,1.0,36.0,
THC,Health Care,2017-11-30,2017-11-30,1,34.8,34.8,-0.769532521884004,False,rsi_recovery,2017-12-31,1.2143799493873209,0.02521758562204024,1.1891623637652806,0.016733299014628278,1.1976466503726926,0.13060683127739758,-0.04568996830778105,0.17629679958517863,0.06279982025835773,0.06780701101903985,1.5085751426170892,0.2522826063523427,1.2562925362647466,0.28016104288513244,1.2284140997319568,1.6339050598336278,0.4818460621413425,1.1520589976922853,0.45036139599626224,1.1835436638373655,-0.05013194172370483,27.0,1.0,36.0,1.0
THC,Health Care,2017-11-30,2017-11-30,1,34.8,34.8,-0.769532521884004,False,rsi_recovery40,2018-01-31,0.9931145519493396,0.006474349781236954,0.9866402021681027,0.01672047453862957,0.97639407741071,0.16472461592129028,-0.024273555474635056,0.18899817139592534,0.045378316474288916,0.11934629944700137,0.6758474997921415,0.1849915339647028,0.49085596582743873,0.16932289283279944,0.5065246069593421,1.5037077626567186,0.3884914451178827,1.1152163175388359,0.3802118167446953,1.1234959459120233,-0.23728812189493897,26.0,1.0,36.0,2.0
THG,Financials,2020-03-31,2020-03-31,1,33.4,33.4,-0.34637032303201765,False,first_oversold,2020-03-31,0.04171801140707143,0.310223762642176,-0.26850575123510456,0.16987364271461058,-0.12815563130753915,0.463982049966837,0.5623110775937767,-0.09832902762693974,0.6711825382744714,-0.20720048830763438,0.7270878163640986,0.8037688922406225,-0.07668107587652395,0.9129205482305025,-0.18583273186640392,0.5188759267376981,0.6627312782156842,-0.14385535147798612,0.6402303688983333,-0.12135444216063518,0.04171801140707143,6.0,1.0,36.0,
THG,Financials,2020-03-31,2020-03-31,1,33.4,33.4,-0.34637032303201765,False,rsi_recovery,2020-04-30,-0.0349649590021871,0.13360592716851882,-0.16857088617070592,0.059423877529733105,-0.0943888365319202,0.4113634306309235,0.4596254040496055,-0.04826197341868199,0.6258144050655241,-0.2144509744346006,0.5303318462638318,0.4600513104327013,0.07028053583113048,0.5738119578474743,-0.04348011158364251,0.2752347952184746,0.498951333005625,-0.2237165377871504,0.545986837682289,-0.27075204246381435,-0.05998375895785324,5.0,2.0,36.0,1.0
THG,Financials,2020-03-31,2020-03-31,1,33.4,33.4,-0.34637032303201765,False,rsi_recovery40,2020-04-30,-0.0349649590021871,0.13360592716851882,-0.16857088617070592,0.059423877529733105,-0.0943888365319202,0.4113634306309235,0.4596254040496055,-0.04826197341868199,0.6258144050655241,-0.2144509744346006,0.5303318462638318,0.4600513104327013,0.07028053583113048,0.5738119578474743,-0.04348011158364251,0.2752347952184746,0.498951333005625,-0.2237165377871504,0.545986837682289,-0.27075204246381435,-0.05998375895785324,5.0,2.0,36.0,1.0
THO,Consumer Discretionary,2018-12-31,2018-12-31,1,30.6,30.6,-0.6613481018136345,False,first_oversold,2018-12-31,0.1388868392501692,0.18326615868504859,-0.04437931943487938,0.21219208395667932,-0.07330524470651012,0.46473123754736845,0.3122387534077866,0.15249248413958183,0.28389589053444286,0.18083534701292558,0.8743726921653969,0.5527931310893552,0.3215795610760417,0.6643182378950339,0.21005445427036307,1.1228943477871178,0.9988912173370308,0.12400313045008704,1.1291306454972103,-0.006236297710092487,-0.1683623755899193,15.0,1.0,36.0,
THO,Consumer Discretionary,2018-12-31,2018-12-31,1,30.6,30.6,-0.6613481018136345,False,rsi_recovery,2019-01-31,-0.07267672220990029,0.11211441725825866,-0.18479113946815895,0.11738903756785501,-0.1900657597777553,0.26771085984093723,0.21447106472668498,0.05323979511425225,0.16765171960316572,0.10005914023777152,0.9477352476935974,0.4230335284120583,0.5247017192815391,0.5264271509005227,0.4213080967930747,0.5452214123036276,0.753103950747019,-0.20788253844339133,0.7531566511791596,-0.207935238875532,-0.3359159944629564,14.0,3.0,36.0,1.0
THO,Consumer Discretionary,2018-12-31,2018-12-31,1,30.6,30.6,-0.6613481018136345,False,rsi_recovery40,2019-09-30,-0.24644521403922515,-0.12207988498039346,-0.12436532905883169,-0.18077213523285773,-0.06567307880636741,0.7246172784664315,0.1502717964002409,0.5743454820661906,0.23315410838571404,0.4914631700807175,1.2570923500474058,0.4947627510881436,0.7623295989592622,0.5152673674524331,0.7418249825949728,0.31171810643484865,0.2629406977201616,0.048777408714687054,0.21181509197662374,0.09990301445822491,-0.24644521403922515,6.0,1.0,36.0,9.0
THO,Consumer Discretionary,2019-05-31,2019-05-31,1,34.2,34.2,-0.6636926189298615,False,first_oversold,2019-05-31,0.2514214941703319,0.1526767080903979,0.09874478607993398,0.11122946618411289,0.140192027986219,0.7167567982930698,0.12812192539286493,0.5886348729002049,0.13622191664293326,0.5805348816501366,1.4881363256068463,0.5820693538830708,0.9060669717237755,0.5938572248686915,0.8942791007381548,0.5633553430469198,0.5757565924142232,-0.012401249367303357,0.4336910931126232,0.1296642499342966,-0.16791067148348826,10.0,1.0,36.0,
THO,Consumer Discretionary,2019-05-31,2019-05-31,1,34.2,34.2,-0.6636926189298615,False,rsi_recovery,2019-06-30,0.28610779145690346,0.10899711259051292,0.17711067886639054,0.059152181842103024,0.22695560961480044,0.8689290647687384,0.07343225662068109,0.7954968081480573,0.08624798121346999,0.7826810835552684,1.0060004765786976,0.5123145765151982,0.49368590006349944,0.5294168761156273,0.47658360046307036,0.3495660896113102,0.3517552288874768,-0.002189139276166596,0.18569866970514082,0.16386741990616938,-0.2697802839151061,9.0,1.0,36.0,1.0
THO,Consumer Discretionary,2019-05-31,2019-05-31,1,34.2,34.2,-0.6636926189298615,False,rsi_recovery40,2019-09-30,-0.24644521403922515,-0.12207988498039346,-0.12436532905883169,-0.18077213523285773,-0.06567307880636741,0.7246172784664315,0.1502717964002409,0.5743454820661906,0.23315410838571404,0.4914631700807175,1.2570923500474058,0.4947627510881436,0.7623295989592622,0.5152673674524331,0.7418249825949728,0.31171810643484865,0.2629406977201616,0.048777408714687054,0.21181509197662374,0.09990301445822491,-0.24644521403922515,6.0,1.0,36.0,4.0
THO,Consumer Discretionary,2019-08-31,2019-08-31,1,34.1,34.1,-0.701009450114195,False,first_oversold,2019-08-31,0.6620849952708112,0.02271001266123429,0.6393749826095769,-0.024942137109255635,0.6870271323800669,1.1091537403615166,0.21827054821237346,0.8908831921491431,0.27254589116454575,0.8366078491969708,1.5729805709117972,0.5983398816165928,0.9746406892952044,0.5681030746890174,1.0048774962227798,0.8733599551326208,0.41866500546958396,0.4546949496630368,0.33693702475586806,0.5364229303767527,-0.07032568985664789,7.0,1.0,36.0,
THO,Consumer Discretionary,2019-08-31,2019-08-31,1,34.1,34.1,-0.701009450114195,False,rsi_recovery,2019-09-30,-0.24644521403922515,-0.12207988498039346,-0.12436532905883169,-0.18077213523285773,-0.06567307880636741,0.7246172784664315,0.1502717964002409,0.5743454820661906,0.23315410838571404,0.4914631700807175,1.2570923500474058,0.4947627510881436,0.7623295989592622,0.5152673674524331,0.7418249825949728,0.31171810643484865,0.2629406977201616,0.048777408714687054,0.21181509197662374,0.09990301445822491,-0.24644521403922515,6.0,1.0,36.0,1.0
THO,Consumer Discretionary,2019-08-31,2019-08-31,1,34.1,34.1,-0.701009450114195,False,rsi_recovery40,2019-09-30,-0.24644521403922515,-0.12207988498039346,-0.12436532905883169,-0.18077213523285773,-0.06567307880636741,0.7246172784664315,0.1502717964002409,0.5743454820661906,0.23315410838571404,0.4914631700807175,1.2570923500474058,0.4947627510881436,0.7623295989592622,0.5152673674524331,0.7418249825949728,0.31171810643484865,0.2629406977201616,0.048777408714687054,0.21181509197662374,0.09990301445822491,-0.24644521403922515,6.0,1.0,36.0,1.0
TKR,Industrials,2015-09-30,2015-09-30,1,33.2,33.2,-0.4339102396318374,False,first_oversold,2015-09-30,0.23892730791836514,0.08443062090761799,0.15449668701074715,0.12433597861464674,0.1145913293037184,0.32029719085147623,0.1530420205369214,0.16725517031455484,0.196346527234873,0.12395066361660323,0.8691332956378752,0.36634497680009726,0.502788318837778,0.4842422644036519,0.3848910312342233,0.965205802031893,0.6099828181240858,0.35522298390780715,0.6691427740861793,0.2960630279457137,-0.026099571453902848,4.0,1.0,36.0,
TKR,Industrials,2015-09-30,2015-09-30,1,33.2,33.2,-0.4339102396318374,False,rsi_recovery,2015-10-31,0.14665870056537034,0.0033594564065742016,0.14329924415879614,0.04645055182096636,0.10020814874440398,0.08026203498243922,0.044229836344054085,0.03603219863838514,0.07775086828598443,0.002511166696454792,0.5791400387369121,0.2889073842193288,0.2902326545175833,0.3746379082119866,0.2045021305249255,0.3563664688716479,0.381238583925116,-0.02487211505346809,0.36767829245564676,-0.011311823583998848,-0.15276804197947302,3.0,1.0,36.0,1.0
TKR,Industrials,2015-09-30,2015-09-30,1,33.2,33.2,-0.4339102396318374,False,rsi_recovery40,2015-10-31,0.14665870056537034,0.0033594564065742016,0.14329924415879614,0.04645055182096636,0.10020814874440398,0.08026203498243922,0.044229836344054085,0.03603219863838514,0.07775086828598443,0.002511166696454792,0.5791400387369121,0.2889073842193288,0.2902326545175833,0.3746379082119866,0.2045021305249255,0.3563664688716479,0.381238583925116,-0.02487211505346809,0.36767829245564676,-0.011311823583998848,-0.15276804197947302,3.0,1.0,36.0,1.0
TNL,Consumer Discretionary,2020-03-31,2020-03-31,1,31.5,31.5,-0.6127809299955789,False,first_oversold,2020-03-31,0.454652025514803,0.310223762642176,0.144428262872627,0.5052638727519678,-0.05061184723716483,1.9263416426088065,0.5623110775937767,1.3640305650150297,0.7271830663241095,1.199158576284697,1.841470975323018,0.8037688922406225,1.0377020830823955,0.9126228542440558,0.9288481210789623,1.0039941157419512,0.6627312782156842,0.34126283752626696,0.5618462092326826,0.4421479065092686,0.17834062362209657,1.0,1.0,36.0,
TNL,Consumer Discretionary,2020-03-31,2020-03-31,1,31.5,31.5,-0.6127809299955789,False,rsi_recovery,2020-04-30,0.30954080835199393,0.13360592716851882,0.1759348811834751,0.23163280552984755,0.07790800282214638,1.620283960536479,0.4596254040496055,1.1606585564868734,0.5466387310251832,1.0736452295112957,1.309033208835051,0.4600513104327013,0.8489818984023496,0.41646985561255123,0.8925633532224997,0.6603439225625476,0.498951333005625,0.1613925895569226,0.2990132479333376,0.36133067462921,0.057374829649034176,3.0,1.0,36.0,1.0
TNL,Consumer Discretionary,2020-03-31,2020-03-31,1,31.5,31.5,-0.6127809299955789,False,rsi_recovery40,2020-05-31,0.3572966636763222,0.19975329984426482,0.15754336383205736,0.2719399459011669,0.0853567177751553,1.1271822008367285,0.4023921690309493,0.7247900318057792,0.4027693019492897,0.7244128988874388,0.7104217055188289,0.3967963541400641,0.3136253513787648,0.26180552593861983,0.44861617958020905,0.272268886338102,0.4373861639449188,-0.16511727760681683,0.25055475212886535,0.021714134209236624,-0.149777686958406,2.0,5.0,36.0,2.0
TOL,Consumer Discretionary,2020-03-31,2020-03-31,1,30.3,30.3,-0.6175243532750612,False,first_oversold,2020-03-31,1.5495779038136588,0.310223762642176,1.2393541411714828,0.5052638727519678,1.044314031061691,1.9870620218229473,0.5623110775937767,1.4247509442291706,0.7271830663241095,1.2598789554988379,1.5037478835550013,0.8037688922406225,0.6999789913143788,0.9126228542440558,0.5911250293109456,2.2508420516986622,0.6627312782156842,1.588110773482978,0.5618462092326826,1.6889958424659797,0.25445137719890365,1.0,1.0,36.0,
TOL,Consumer Discretionary,2020-03-31,2020-03-31,1,30.3,30.3,-0.6175243532750612,False,rsi_recovery,2020-04-30,0.7700412114897721,0.13360592716851882,0.6364352843212533,0.23163280552984755,0.5384084059599246,1.6393058213118294,0.4596254040496055,1.179680417262224,0.5466387310251832,1.0926670902866462,0.9768386367522401,0.4600513104327013,0.5167873263195388,0.41646985561255123,0.5603687811396889,1.7687797877432532,0.498951333005625,1.2698284547376282,0.2990132479333376,1.4697665398099156,0.3451292046679979,1.0,1.0,36.0,1.0
TOL,Consumer Discretionary,2020-03-31,2020-03-31,1,30.3,30.3,-0.6175243532750612,False,rsi_recovery40,2020-05-31,0.4736841440888524,0.19975329984426482,0.2739308442445876,0.2719399459011669,0.20174419818768552,1.0416068067891668,0.4023921690309493,0.6392146377582175,0.4027693019492897,0.6388375048398771,0.5995708392341148,0.3967963541400641,0.20277448509405072,0.26180552593861983,0.337765313295495,1.1804404029147788,0.4373861639449188,0.74305423896986,0.25055475212886535,0.9298856507859135,0.008666338549752517,1.0,1.0,36.0,2.0
TOST,Financials,2022-11-30,2024-01-31,15,24.9,25.0,-0.6550169073801274,False,first_oversold,2022-11-30,0.14215678737675996,0.03358233576248537,0.10857445161427459,-0.11545672827562248,0.25761351565238244,-0.19008717912704087,0.13712891964907659,-0.32721609877611746,0.008821539183571314,-0.1989087183106122,1.371459666018695,0.5215653594609322,0.8498943065577629,0.46636155934178203,0.905098106676913,0.8622002990257152,0.7466836574391609,0.11551664158655428,0.5455844241733361,0.3166158748523791,-0.19008717912704087,12.0,2.0,36.0,
TOST,Financials,2022-11-30,2024-01-31,15,24.9,25.0,-0.6550169073801274,False,rsi_recovery,2024-02-29,0.08086959175441555,0.11646896721735067,-0.03559937546293512,0.14263751613416553,-0.06176792437974998,0.678260803222656,0.18446254592471667,0.49379825729793936,0.31382273144300843,0.3644380717796476,0.1873912811279297,0.3835389529709121,-0.19614767184298243,0.31296214438531034,-0.12557086325738065,,,,,,0.02739126785941748,2.0,1.0,30.0,15.0
TOST,Financials,2022-11-30,2024-01-31,15,24.9,25.0,-0.6550169073801274,False,rsi_recovery40,2024-02-29,0.08086959175441555,0.11646896721735067,-0.03559937546293512,0.14263751613416553,-0.06176792437974998,0.678260803222656,0.18446254592471667,0.49379825729793936,0.31382273144300843,0.3644380717796476,0.1873912811279297,0.3835389529709121,-0.19614767184298243,0.31296214438531034,-0.12557086325738065,,,,,,0.02739126785941748,2.0,1.0,30.0,15.0
TREX,Industrials,2025-11-30,2025-12-31,2,34.2,34.2,-0.7409464573912183,False,first_oversold,2025-11-30,0.18353350679409797,0.11325505569237992,0.07027845110171804,0.13352270109750908,0.05001080569658889,,,,,,,,,,,,,,,,0.002858841913294219,1.0,1.0,9.0,
TREX,Industrials,2025-11-30,2025-12-31,2,34.2,34.2,-0.7409464573912183,False,rsi_recovery,2026-01-31,0.04683733769116305,0.08530707599846976,-0.03846973830730671,0.09277706075643288,-0.04593972306526983,,,,,,,,,,,,,,,,-0.12071463594966436,2.0,1.0,7.0,2.0
TREX,Industrials,2025-11-30,2025-12-31,2,34.2,34.2,-0.7409464573912183,False,rsi_recovery40,2026-05-31,,,,,,,,,,,,,,,,,,,,,0.04734297130997622,2.0,1.0,3.0,6.0
TRU,Industrials,2022-09-30,2022-10-31,2,34.0,34.0,-0.5104912180036889,False,first_oversold,2022-09-30,0.04796244825541196,0.15583038669425853,-0.10786793843884657,0.2322552277428982,-0.18429277948748624,0.21419219379990917,0.21565986926680059,-0.001467675466891416,0.24467816094417238,-0.030485967144263215,0.7807949000355492,0.6537125857028303,0.12708231433271888,0.6883352129836333,0.09245968705191587,0.43211957264658296,0.9434324291547656,-0.5113128565081826,0.9521034972015647,-0.5199839245549818,-0.25785265283319725,13.0,2.0,36.0,
TRU,Industrials,2022-09-30,2022-10-31,2,34.0,34.0,-0.5104912180036889,False,rsi_recovery,2022-11-30,0.14471298516817077,0.03358233576248537,0.1111306494056854,-0.03940708073906429,0.18412006590723506,-0.06317527681193624,0.13712891964907659,-0.20030419646101283,0.07034847603462246,-0.1335237528465587,0.6272308561466484,0.5215653594609322,0.10566549668571623,0.4617657495170291,0.16546510662961933,0.3708376254762449,0.7466836574391609,-0.375846031962916,0.584212258596835,-0.21337463312059013,-0.3012146648581737,11.0,2.0,36.0,2.0
TRU,Industrials,2022-09-30,2022-10-31,2,34.0,34.0,-0.5104912180036889,False,rsi_recovery40,2023-01-31,0.11418780649055105,0.13472775599862064,-0.020539949508069588,0.09294447289642904,0.021243333594122005,-0.029522397611037365,0.20601035118917133,-0.2355327488002087,0.12808313393945925,-0.1576055315504966,0.39888982990538335,0.5223473311092839,-0.12345750120390053,0.40307841274985345,-0.004188582844470101,0.11974354614490768,0.7709437427724151,-0.6512001966275074,0.7008677921036477,-0.58112424595874,-0.3856531321453347,9.0,4.0,36.0,4.0
