ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
CTSH,63.70000076293945,2026-09-14,2026-08-31,48.4,42.8,47.9,False,True,False,2026-03-31,2026-06-30,2026-07-31,4,30.3,2.0,8,-0.3159,93.12,2022-03-22,0.221,-0.0791,0.0201,495132247.0,28.2,1998-06-19,Cognizant,Information Technology,IT Consulting & Other Services,sp500,True,True,False,28355463300.21166,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,2026-06-30,1051000000.0,2094000000.0,178000000.0,1043000000.0,2598000000.0,2917000000.0,4,21642000000.0,0.04499523355576729,4102000000.0,4,4,-0.07566462167689159,0.0,1000000.0,178000000.0,-873000000.0,PASS,0.25426621160409557,98.41666666666667,0.5019102196752626,29398463300.21166,1.3583986369194925,7.166860872796601,12.772731216311557,10.914343071675003,1.9606875466886777,13.508584,9.960191,0.87,1.3102053,4.65,6.32016,0.011086474501108556,fiscal year,0.03816793893129766,0.359174193548387,,True
CRM,252.7350006103516,2026-09-14,2026-08-31,54.2,41.6,53.4,False,True,False,2026-02-28,2026-07-31,2026-08-31,6,35.4,1.0,3,-0.313,367.87,2024-12-04,0.5235,0.0411,0.256,2872801185.0,15.0,2011-09-14,Salesforce,Information Technology,Application Software,sp500,True,True,False,212445113037.10938,"Salesforce, Inc.",Technology,Software - Application,2026-07-31,11403000000.0,41743000000.0,531000000.0,30340000000.0,15154000000.0,15750000000.0,4,43938000000.0,0.1083431027745212,13887000000.0,4,4,-0.13821989528795808,0.0,1000000.0,531000000.0,-10872000000.0,PASS,2.1847771296896377,13.692972972972973,0.2731715497209113,242785113037.10938,5.525629592541977,17.482905813862562,21.987695408518874,14.019078331602836,5.535596254028594,23.633698,16.121767,0.83,4.835111,10.969999999999999,16.00817,0.2264150943396226,fiscal year,1.1887755102040818,0.45926800364630815,,True
HRB,45.97999954223633,2026-09-14,2026-08-31,57.5,49.6,51.1,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,41.7,2.0,18,-0.3096,66.6,2024-08-20,0.259,-0.1023,0.1862,93062987.0,53.6,1973-02-21,H&R Block,Consumer Discretionary,Specialized Consumer Services,sp400,True,True,False,5681326363.788887,"H&R Block, Inc.",Consumer Cyclical,Personal Services,2026-06-30,958706000.0,2102353000.0,228760000.0,1143647000.0,756081000.0,838695000.0,4,3945392000.0,0.030474945792615893,1056939000.0,4,4,-0.0729601017043996,0.0,1000000.0,228760000.0,-729946000.0,PASS,1.0820369008996735,11.592698266985895,0.4560157119189784,6824973363.788887,1.7298593812196321,6.457301096646908,7.744489288094383,7.514176872304538,48.35665228609634,8.100176,6.6604047,0.57,1.4399902,5.719999999999999,6.92,0.2892938496583144,fiscal year,0.04545454545454519,0.20979020979021,,True
FNF,44.3650016784668,2026-09-14,2026-08-31,44.2,49.7,42.2,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.9,5.0,2,-0.3091,64.21,2025-04-02,-0.0742,-0.2399,-0.122,84348104.0,15.0,2011-09-14,Fidelity National Financial,Financials,Property & Casualty Insurance,sp400,True,True,False,11950672739.4268,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,2026-06-30,31326000000.0,4742000000.0,-3000000.0,-26584000000.0,5428000000.0,5563000000.0,4,14985000000.0,0.10993006993007004,,4,4,-0.014705882352941124,0.0,1000000.0,-3000000.0,-31329000000.0,PASS,,8.160493827160494,6.606073386756643,-14633327260.5732,-0.9765316823872673,,15.480146035526943,2.2016714700491526,1.6034714530292231,15.526134,7.697809,0.85,0.7785455,2.88,5.78866,-0.524731182795699,fiscal year,0.05882352941176472,1.0099513888888891,,True
LOW,198.58999633789065,2026-09-14,2026-08-31,41.1,41.9,39.6,True,True,True,2026-07-31,2026-08-31,,2,41.1,0.0,2,-0.309,287.39,2026-02-13,-0.1005,-0.2694,-0.1567,640377394.0,15.0,2011-09-14,Lowe's,Consumer Discretionary,Home Improvement Retail,sp500,True,True,False,111300347638.5,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,2026-07-31,3172000000.0,42023000000.0,3085000000.0,38851000000.0,7000000000.0,9263000000.0,4,90432000000.0,0.08335072415376277,12837000000.0,4,4,-0.0005222085561497058,0.0,1000000.0,3085000000.0,-87000000.0,PASS,3.02648593908234,6.442857142857143,0.0754824738833496,150151347638.5,1.6603784903408085,11.69676307848407,16.754530729866023,15.900049662642857,,16.779375,15.236274,1.33,1.2315246,11.829999999999998,13.02812,-0.03107113654946858,fiscal year,0.0,0.10127810650887592,,True
PEP,137.52000427246094,2026-09-14,2026-08-31,43.9,43.4,42.5,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,41.0,2.0,4,-0.2988,196.12,2023-05-12,-0.0468,-0.0419,-0.0742,1146399726.0,15.0,2011-09-14,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,sp500,True,True,False,186191672720.86935,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,2026-06-30,10716000000.0,53214000000.0,10602000000.0,42498000000.0,9282000000.0,13456000000.0,4,96904000000.0,0.06402358532077801,18639000000.0,4,4,-0.003057275358738676,0.0,1000000.0,10602000000.0,-114000000.0,PASS,2.2800579430226944,12.660460992907801,0.20137557785545157,228689672720.86935,2.359961123595201,12.269417496693457,17.81568009959519,20.059434682274226,8.42572507561179,17.878767,15.198781,1.4,1.9229637,7.630000000000001,8.97539,-0.13669064748201443,fiscal year,1.3695652173913042,0.17632896461336833,,True
VMRK,65.41500091552734,2026-09-14,2026-08-31,48.9,50.8,49.3,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,40.3,5.0,10,-0.2984,93.24,2022-04-21,-0.0286,-0.0154,0.0218,273921007.0,15.0,2011-09-14,Vivmark Residential,Real Estate,Multi-Family Residential REITs,sp500,True,True,False,50937880886.431885,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,2026-06-30,80682000.0,9187224000.0,915786000.0,9106542000.0,1368855000.0,1660462000.0,4,3082699000.0,0.023116437229921294,2240530000.0,4,4,-0.0035550135077587752,0.0,1000000.0,915786000.0,835104000.0,REVIEW,4.064458855717174,4.747597573123246,0.008781978103505476,60044422886.431885,19.47787405985206,26.79920504810553,49.57511066924501,37.2120355234352,4.236910623537316,25.222223,44.68959,7.17,16.485035,2.610096,1.47305,-0.026315576710492228,fiscal year,-0.4095743495500742,-0.4356337851174823,,True
XYL,107.3499984741211,2026-09-14,2026-08-31,41.3,44.8,39.9,True,True,True,2026-08-31,2026-08-31,,1,41.3,0.0,5,-0.2981,152.95,2025-10-29,-0.0248,-0.2416,-0.1303,231141682.0,14.9,2011-10-13,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,sp500,True,True,False,25346160947.91452,Xylem Inc.,Industrials,Specialty Industrial Machinery,2026-06-30,1276000000.0,3055000000.0,660000000.0,1779000000.0,960000000.0,1301000000.0,4,9126000000.0,0.015210777922642249,1861000000.0,4,4,-0.04048066601210876,0.0,1000000.0,660000000.0,-616000000.0,PASS,0.9559376679204729,56.34782608695652,0.4176759410801964,27125160947.91452,2.972294646933434,14.575583529239399,24.897997001880668,26.40225098741096,2.4322196476263813,25.84643,17.381287,1.3,2.777357,3.52,6.24551,0.07397260273972606,fiscal year,,0.7742926136363637,,True
CNC,68.41000366210938,2026-09-14,2026-08-31,56.7,55.4,59.0,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,34.9,5.0,9,-0.2963,97.22,2022-08-15,0.0494,1.0568,0.3396,303646647.0,24.8,2001-12-13,Centene Corporation,Health Care,Managed Health Care,sp500,True,True,False,33571899747.73407,Centene Corporation,Healthcare,Healthcare Plans,2026-06-30,27057000000.0,16105000000.0,75000000.0,-10952000000.0,8951000000.0,9749000000.0,4,202938000000.0,0.09923679783349071,-2731000000.0,3,4,0.005821293023407392,0.0,1000000.0,75000000.0,-26982000000.0,PASS,4.010252654705236,-6.071755725190839,1.680037255510711,22619899747.73407,0.11146212019303467,,,3.750631186206465,1.4879842100759715,,12.792422,0.8,0.18619609,-10.440000000000001,5.31252,-3.144215530903328,fiscal year,,,,True
VICI,25.012399673461918,2026-09-14,2026-08-31,38.1,39.7,36.6,True,True,True,2026-06-30,2026-08-31,,3,38.1,0.0,4,-0.296,35.53,2022-08-15,-0.123,-0.2457,-0.0989,261380541.0,8.7,2018-01-02,Vici Properties,Real Estate,Hotel & Resort REITs,sp500,True,True,False,27587498651.932205,VICI Properties Inc.,Real Estate,REIT - Diversified,2026-06-30,288063000.0,17843674000.0,,17555611000.0,2636974000.0,2638275000.0,4,4097604000.0,0.05709483548945715,3655736000.0,4,4,0.04198817168748614,0.0,1000000.0,0.0,-288063000.0,PASS,4.802209732869113,4.348216061105786,0.01614370448597077,45143109651.932205,11.01695274895578,12.348569385735788,9.974805331538576,10.461801539162769,0.9457247276006593,9.711241,8.379599,,6.7325926,2.5799999999999996,2.99,0.01953125,fiscal year,-0.41463414634146345,0.15891472868217082,,True
EXLS,36.47999954223633,2026-09-14,2026-08-31,52.2,46.8,50.1,False,True,False,2026-02-28,2026-06-30,2026-07-31,5,33.1,2.0,4,-0.2958,51.8,2025-02-06,0.2649,-0.1631,0.0921,78703299.0,19.9,2006-10-20,EXL Service,Industrials,Data Processing & Outsourced Services,sp400,True,True,False,5494437218.236546,"ExlService Holdings, Inc.",Technology,Information Technology Services,2026-06-30,283824000.0,488019000.0,399889000.0,204195000.0,275036000.0,327708000.0,4,2237314000.0,0.15609182443727398,435420000.0,4,4,-0.062314161083691366,0.0,1000000.0,399889000.0,116065000.0,REVIEW,0.46896100316935374,18.881509558338827,0.5815839137410633,5698632218.236546,2.5470864698636606,13.087667581269914,21.97783678429332,19.97715651128051,6.34284324500145,22.936708,13.954456,0.92,2.4558184,1.5899999999999999,2.59702,0.2727272727272727,fiscal year,0.04999999999999982,0.6333459119496858,,True
SYK,285.3351135253906,2026-09-14,2026-08-31,45.3,45.7,37.8,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,40.4,3.0,2,-0.2929,403.53,2025-07-25,-0.0861,-0.2557,-0.1514,825044945.0,15.0,2011-09-14,Stryker Corporation,Health Care,Health Care Equipment,sp500,True,True,False,108248110916.8971,Stryker Corporation,Healthcare,Medical Devices,2026-06-30,3476000000.0,14942000000.0,750000000.0,11466000000.0,4702000000.0,5525000000.0,4,25837000000.0,0.09415476585851867,7005000000.0,4,4,0.003310813072681551,0.0,1000000.0,750000000.0,-2726000000.0,PASS,1.636830835117773,9.887179487179488,0.23263284700843262,119714110916.8971,4.633436967020052,17.089808838957474,29.028723764252373,23.021716485941536,4.512594251996711,29.274885,16.85585,1.17,4.189655,9.65,16.74255,0.08247422680412386,fiscal year,0.4410480349344976,0.734979274611399,,True
AJG,246.9900054931641,2026-09-14,2026-08-31,51.8,49.0,48.4,False,True,False,2026-02-28,2026-05-31,2026-06-30,4,36.9,3.0,2,-0.2918,348.77,2025-06-02,0.1294,-0.1692,0.0564,372062481.0,15.0,2011-09-14,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,sp500,True,True,False,64254435998.74878,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,2026-06-30,1386000000.0,14106000000.0,1654000000.0,12720000000.0,2285000000.0,2449000000.0,4,15754800000.0,0.24239602731222853,3966700000.0,4,4,-8.581581585487275e-05,0.0,1000000.0,1654000000.0,268000000.0,REVIEW,3.2066957420525877,4.061574074074074,0.09825606125053168,76974435998.74878,4.885776779060907,19.405156931138926,40.93160657328881,28.12010328172813,2.7092143187902678,41.56882,16.83327,0.71,4.2527256,6.03,14.89075,-0.11692307692307691,fiscal year,-0.1071428571428571,1.4694444444444446,,True
MDT,93.41000366210938,2026-09-14,2026-08-31,51.6,48.2,53.3,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,39.7,3.0,4,-0.2905,131.65,2021-09-15,0.1647,-0.0066,0.0437,685075434.0,15.0,2011-09-14,Medtronic,Health Care,Health Care Equipment,sp500,True,True,False,119215647444.38095,Medtronic plc,Healthcare,Medical Devices,2026-07-31,8819000000.0,28153000000.0,2536000000.0,19334000000.0,6132000000.0,8035000000.0,4,37541000000.0,0.137328048496153,10267000000.0,4,4,-0.0014216348918585364,0.0,1000000.0,2536000000.0,-6283000000.0,PASS,1.8831206779000682,10.121546961325967,0.3132525840940575,138549647444.38095,3.6906221849279706,13.494657392069831,22.7902212663699,19.441560248594413,2.373300833022395,22.955664,14.56052,1.64,3.1755276,4.06,6.40087,0.033240997229917024,fiscal year,0.4074074074074072,0.5765689655172417,,True
GPC,132.99000549316406,2026-09-14,2026-08-31,53.9,49.5,52.7,False,True,False,2026-03-31,2026-05-31,2026-06-30,3,37.6,3.0,6,-0.2899,187.28,2022-12-02,0.2818,-0.0587,0.1079,197084287.0,15.0,2011-09-14,Genuine Parts Company,Consumer Discretionary,Distributors,sp500,True,True,False,18331212189.545837,Genuine Parts Company,Consumer Cyclical,Auto Parts,2026-06-30,559118000.0,6652785000.0,1002474000.0,6093667000.0,759354000.0,1185761000.0,4,25071538000.0,0.060431589320982804,742343000.0,4,4,-0.00886203406012187,0.0,1000000.0,1002474000.0,443356000.0,REVIEW,8.208694633073929,1.0068076345602621,0.08404269790771834,24424879189.545837,0.9742074534695813,32.90241733207673,559.4583467480265,24.14053549404604,4.050190805845375,531.88,16.011242,1.32,0.73115623,0.25000000000000044,8.30479,-0.9273570324574961,fiscal year,-0.09836065573770503,32.219159999999945,,True
QCOM,178.57000732421875,2026-09-14,2026-08-31,51.1,47.3,52.5,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,40.8,5.0,5,-0.2886,251.02,2026-05-29,-0.1566,0.1034,0.0618,2562106555.0,15.0,2011-09-14,Qualcomm,Information Technology,Semiconductors,sp500,True,True,False,193014546996.85068,QUALCOMM Incorporated,Technology,Semiconductors,2026-06-30,8304000000.0,15270000000.0,2489000000.0,6966000000.0,10416000000.0,12401000000.0,4,44069000000.0,-0.04032802701398941,13474000000.0,4,4,-0.024907749077490826,0.0,1000000.0,2489000000.0,-5815000000.0,PASS,0.5169956954133887,17.272859216255444,0.543811394891945,199980546996.85068,4.537896185455778,14.841958364023354,20.846154767993376,18.53058246897568,6.978615481844337,20.653143,17.710194,0.81,4.379826,8.639999999999999,10.20401,-0.44147157190635455,fiscal year,-0.2304526748971194,0.18101967592592616,,True
ATR,125.51000213623048,2026-09-14,2026-08-31,48.6,49.8,45.7,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,40.2,3.0,4,-0.2875,176.15,2024-11-11,0.0662,-0.0719,-0.0088,58108349.0,15.0,2011-09-14,AptarGroup,Materials,"Metal, Glass & Plastic Containers",sp400,True,True,False,7987697061.639214,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,2026-06-30,229477000.0,1409549000.0,222166000.0,1180072000.0,323861000.0,605951000.0,4,3872744000.0,0.10770028344255911,834903000.0,4,4,-0.033434650455927084,0.0,1000000.0,222166000.0,-7311000.0,PASS,1.4134240744134348,9.214476752160197,0.1628017188476598,9167769061.639214,2.3672540869314402,10.980639740951,20.65792627116293,24.663967139109722,3.0377304621758983,22.676895,19.887163,2.6,2.0308173,5.53,6.31714,0.06509945750452073,fiscal year,-0.18562874251496997,0.14233996383363468,,True
UHS,174.01499938964844,2026-09-14,2026-08-31,47.4,46.9,48.5,False,True,False,2026-05-31,2026-06-30,2026-07-31,2,40.8,2.0,4,-0.2873,244.18,2025-11-26,0.1885,-0.0923,-0.0575,132767496.0,15.0,2011-09-14,Universal Health Services,Health Care,Health Care Facilities,sp500,True,True,False,10109232860.830536,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,2026-06-30,138800000.0,5262175000.0,842771000.0,5123375000.0,810741000.0,1800302000.0,4,18114487000.0,0.0826823561049308,2820938000.0,4,4,-0.0738886202717246,0.0,1000000.0,842771000.0,703971000.0,REVIEW,1.8161955349603571,14.227400300241499,0.026376925890910126,15232607860.830536,0.8409074935895527,5.399837876915599,6.624543904420129,12.469127453564747,1.3454199893250638,7.003981,7.141602,1.18,0.55807453,24.55,24.01807,0.3733650416171226,fiscal year,0.10128913443830578,-0.021667209775967367,,True
CVLT,139.77499389648438,2026-09-14,2026-08-31,52.8,47.9,53.4,False,True,False,2026-01-31,2026-04-30,2026-05-31,4,33.9,4.0,14,-0.2847,195.41,2025-09-18,0.094,-0.2056,0.2285,92448032.0,20.0,2006-09-22,CommVault Systems,Information Technology,Systems Software,sp400,True,True,False,5664228485.992737,"Commvault Systems, Inc.",Technology,Software - Application,2026-06-30,929837000.0,917655000.0,7148000.0,-12182000.0,258450000.0,264669000.0,4,1215843000.0,0.1140266261906957,114163000.0,3,4,-0.06917702037790108,0.0,1000000.0,7148000.0,-922689000.0,PASS,-0.106707076723632,20.527655310621242,1.013275141529224,5652046485.992737,4.648664742070101,49.50856657579721,82.93160301599907,21.916148136942297,108.82074284822072,87.60898,22.041664,3.17,4.6586843,1.5700000000000003,6.20053,-0.05952380952380942,fiscal year,-0.03846153846153855,2.9493821656050945,,True
VNT,32.47999954223633,2026-09-14,2026-08-31,45.4,45.3,45.9,False,True,False,2026-05-31,2026-06-30,2026-07-31,2,39.0,2.0,4,-0.284,45.36,2024-03-28,0.1097,-0.242,-0.0593,47680432.0,6.0,2020-09-24,Vontier,Information Technology,Electronic Equipment & Instruments,sp400,True,True,False,4417659896.850586,Vontier Corporation,Technology,Scientific & Technical Instruments,2026-06-30,265800000.0,1931100000.0,316600000.0,1665300000.0,384800000.0,463400000.0,4,3068300000.0,-0.021719457013574694,619600000.0,4,4,-0.0714285714285714,0.0,1000000.0,316600000.0,50800000.0,REVIEW,2.687701743060039,8.429292929292929,0.13764175858319092,6082959896.850586,1.982517973096042,9.817559549468344,12.69442499094996,11.480405137345597,3.7039153993884346,13.55809,8.582558,0.79,1.4397744,2.41,3.80714,0.0036363636363636598,fiscal year,-0.6774193548387096,0.5797261410788381,,True
PK,15.15999984741211,2026-09-14,2026-08-31,62.1,61.3,61.3,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,41.5,5.0,10,-0.2822,21.12,2021-11-05,0.0455,0.2686,0.2224,66111324.0,9.7,2017-01-04,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,sp400,True,True,False,3048262385.32403,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,2026-06-30,264000000.0,4102000000.0,,3838000000.0,81000000.0,404000000.0,4,2541000000.0,0.011904761904761862,363000000.0,3,4,0.007184564322291864,0.0,1000000.0,0.0,-264000000.0,PASS,10.573002754820937,0.3776824034334764,0.0643588493417845,6886262385.32403,2.710059970611582,18.970419794281074,,37.632868954617656,0.9864926813346375,,27.72894,0.65,1.1977456,-0.83,0.546,-2.4158415841584158,fiscal year,,,,True
AMH,31.34000015258789,2026-09-14,2026-08-31,48.8,49.1,43.8,False,True,False,2025-10-31,2026-03-31,2026-04-30,6,33.5,5.0,3,-0.2814,43.61,2021-12-31,-0.0586,-0.0817,-0.0112,72620998.0,13.1,2013-08-01,American Homes 4 Rent,Real Estate,Single-Family Residential REITs,sp400,True,True,False,11256812814.511585,American Homes 4 Rent,Real Estate,REIT - Residential,2026-06-30,83670000.0,5149176000.0,390000000.0,5065506000.0,758994000.0,864755000.0,4,1875583000.0,0.027542988789144518,1241460000.0,4,4,-0.02988057716353043,0.0,1000000.0,390000000.0,306330000.0,REVIEW,4.0802812817166885,3.8387390308443767,0.016249201814037818,16322318814.511585,8.70253079416458,13.147680001378687,23.508358302223453,14.83122767045798,1.6535706474374496,24.829365,46.263844,,6.8380594,1.26,0.67623,0.09259259259259256,fiscal year,0.10714285714285698,-0.46330952380952384,,True
HD,310.4800109863281,2026-09-14,2026-08-31,44.6,45.3,41.6,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,41.4,3.0,1,-0.2802,431.37,2024-12-06,-0.0545,-0.2655,-0.0954,1387918312.0,15.0,2011-09-14,Home Depot (The),Consumer Discretionary,Home Improvement Retail,sp500,True,True,False,310141782523.76587,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,2026-07-31,2085000000.0,62567000000.0,10461000000.0,60482000000.0,15099000000.0,18779000000.0,4,169176000000.0,0.057070919009651666,25474000000.0,4,4,0.003087675737656559,0.0,1000000.0,10461000000.0,8376000000.0,REVIEW,2.3742639554055116,8.759519867549669,0.03332427637572522,370623782523.76587,2.1907586331617126,14.549100358159922,21.799520807181125,20.54055119701741,18.66412604704615,21.753674,19.398682,1.72,1.8332492,14.29,16.0248,-0.0456069751844399,fiscal year,0.04585152838427953,0.12139958012596219,,True
AWK,137.67999267578125,2026-09-14,2026-08-31,52.7,49.7,52.3,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,41.0,3.0,4,-0.271,188.86,2021-12-31,0.09,-0.0115,0.0449,302009879.0,15.0,2011-09-14,American Water Works,Utilities,Water Utilities,sp500,True,True,False,27406715600.757294,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,2026-06-30,191000000.0,16058000000.0,1945000000.0,15867000000.0,-1223000000.0,2334000000.0,4,5284000000.0,0.06191222570532906,3024000000.0,4,4,0.018605199580248755,1223000000.0,1.874080130825838,4391000000.0,4200000000.0,FAIL,5.247023809523809,3.2153846153846155,0.011894382862124797,43273715600.75729,8.189575246169056,14.310091137816565,24.296733688614623,,2.3494826918780363,23.901215,21.004137,2.44,5.186737,5.77,6.56585,0.0556586270871986,fiscal year,0.08783783783783794,0.1379289428076258,,True
TTEK,36.8650016784668,2026-09-14,2026-08-31,53.1,49.2,54.1,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,40.4,3.0,2,-0.2703,50.52,2024-10-29,0.2967,0.0201,0.1168,94535633.0,15.0,2011-09-14,Tetra Tech,Industrials,Construction & Engineering,sp400,True,True,False,9433957262.214233,"Tetra Tech, Inc.",Industrials,Engineering & Construction,2026-06-30,230835000.0,1023497000.0,74681000.0,792662000.0,548208000.0,567400000.0,4,5069475000.0,-0.044722064861266064,691688000.0,4,4,-0.025528148215808066,0.0,1000000.0,74681000.0,-156154000.0,PASS,1.1459820034466406,15.941484145145472,0.22553559023621955,10226619262.214233,2.017293558448209,14.785017612296633,21.638509248622032,17.20871870205147,5.093731378809373,22.195784,21.202095,2.1,2.164409,1.6600000000000001,1.7378,-0.24390243902439024,fiscal year,-0.023255813953488413,0.04686746987951795,,True
ABT,103.3249969482422,2026-09-14,2026-08-31,48.9,46.4,45.4,False,True,False,2026-03-31,2026-06-30,2026-07-31,4,33.8,2.0,12,-0.2696,141.46,2021-12-27,0.1718,-0.2274,-0.0227,1074341090.0,46.5,1980-03-17,Abbott Laboratories,Health Care,Health Care Equipment,sp500,True,True,False,178956237303.89355,Abbott Laboratories,Healthcare,Medical Devices,2026-03-31,7295000000.0,34047000000.0,4409000000.0,26752000000.0,7378000000.0,9464000000.0,4,45134000000.0,0.07781424985518437,11836000000.0,4,4,0.0011357177621889036,0.0,1000000.0,4409000000.0,-2886000000.0,PASS,2.2602230483271377,16.18097014925373,0.2142626369430493,205708237303.89355,4.557722278191465,17.379878109487457,28.514378155496104,24.25538591812057,3.437433727817244,33.469257,17.05067,1.87,3.841499,3.0900000000000003,6.06545,-0.5130890052356021,fiscal year,-0.4752475247524752,0.9629288025889966,,True
MRSH,178.83999633789062,2026-09-14,2026-08-31,49.3,49.3,45.1,False,True,False,2026-03-31,2026-06-30,2026-07-31,4,35.2,2.0,2,-0.2679,244.27,2025-04-03,0.0602,-0.1187,0.0052,427703894.0,15.0,2011-09-14,Marsh McLennan,Financials,Insurance Brokers,sp500,True,True,False,85606929075.25336,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,2026-06-30,1700000000.0,22382000000.0,1997000000.0,20682000000.0,4767000000.0,5078000000.0,4,27947000000.0,0.06165758531689125,7217000000.0,4,4,-0.02797454622710016,0.0,1000000.0,1997000000.0,297000000.0,REVIEW,2.865733684356381,6.5602910602910605,0.07595389151997141,106288929075.25336,3.8032321564122573,14.72757781283821,21.509278662123958,17.95823978922873,5.6383408466873055,21.903542,15.721663,1.56,3.0631883,8.18,11.41037,0.030562347188264116,fiscal year,0.07346938775510181,0.39491075794621033,,True
HUM,413.9100036621094,2026-09-14,2026-08-31,58.8,57.1,61.4,False,True,False,2025-11-30,2026-03-31,2026-04-30,5,33.6,5.0,17,-0.2648,563.0,2022-11-03,0.0915,0.4973,0.4567,503348919.0,44.7,1981-12-31,Humana,Health Care,Managed Health Care,sp500,True,True,False,49408242503.60315,Humana Inc.,Healthcare,Healthcare Plans,2026-06-30,23871000000.0,14247000000.0,2268000000.0,-9624000000.0,1949000000.0,2539000000.0,4,145679000000.0,0.2617944917870816,,4,4,-0.0015923181472793368,0.0,1000000.0,2268000000.0,-21603000000.0,PASS,,3.372159090909091,1.6755106338176458,39784242503.60315,0.27309524710907646,,38.63036943205876,25.350560545717368,2.5716047729976137,38.92715,24.834576,1.37,0.33915827,21.689999999999998,16.56803,-0.014028056112224463,fiscal year,-0.4436893203883495,-0.23614430613185788,,True
CXT,50.77000045776367,2026-09-14,2026-08-31,47.8,50.2,49.4,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,39.0,3.0,5,-0.2632,68.91,2025-10-08,0.1954,-0.1582,0.0608,38371792.0,15.0,2011-09-14,Crane NXT,Information Technology,Electronic Equipment & Instruments,sp400,True,True,False,2920660661.5747375,"Crane NXT, Co.",Industrials,Business Equipment & Supplies,2026-06-30,231400000.0,1467100000.0,207100000.0,1235700000.0,224000000.0,270500000.0,4,1802900000.0,0.21958456973293772,374800000.0,4,4,0.002954288587986742,0.0,1000000.0,207100000.0,-24300000.0,PASS,3.296958377801494,3.4887640449438204,0.1577261263717538,4156360661.5747375,2.305375041086437,11.089542853721285,20.81725346810219,13.038663667744364,2.3064523900929776,20.966942,10.797124,,1.6199794,2.42,4.6994,-0.2163009404388715,fiscal year,0.4186046511627908,0.9419008264462809,,True
AVY,169.5500030517578,2026-09-14,2026-08-31,47.6,45.4,45.5,False,True,False,2026-04-30,2026-06-30,2026-07-31,3,39.8,2.0,3,-0.2613,229.52,2024-06-24,0.0647,0.0235,-0.0206,148291541.0,15.0,2011-09-14,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,sp500,True,True,False,12894215122.853302,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,2026-06-30,227300000.0,3678200000.0,500500000.0,3450900000.0,1033000000.0,1233600000.0,4,9248100000.0,0.10916460256698945,1450400000.0,4,4,-0.027445626053192895,0.0,1000000.0,500500000.0,273200000.0,REVIEW,2.3792746828461113,7.800704225352113,0.06179653091185906,16345115122.853302,1.767402506769315,11.269384392480214,18.292261487946238,12.482299247679867,5.551151680236483,18.593988,15.20931,1.92,1.3942555,9.129999999999999,11.18624,0.0068728522336767295,fiscal year,0.10788381742738573,0.22521796276013162,,True
